family,replication_id,total_demand,total_units_short,fill_rate,cycle_service_level,avg_inventory,total_cost
BEVERAGES,3946,2932911.0051288316,0.0,1.0,1.0,722983.8841338545,2160.530435001503
BEVERAGES,3947,2480556.6164111346,0.0,1.0,1.0,881137.8551646639,2616.7438129749917
BEVERAGES,3948,2909116.5692706727,0.0,1.0,1.0,670855.804134895,2010.160973466043
BEVERAGES,3949,2540658.1937613795,0.0,1.0,1.0,823359.8732462475,2450.0765574410984
BEVERAGES,3950,3222554.579417602,0.0,1.0,1.0,577076.4449333668,1739.6435911539427
BEVERAGES,3951,3052013.340804674,0.0,1.0,1.0,601029.0823851937,1808.737737649597
BEVERAGES,3952,2957180.877114338,0.0,1.0,1.0,650064.5410128235,1950.186175998529
BEVERAGES,3953,2781737.412076046,0.0,1.0,1.0,799235.8637520699,2380.488068515586
BEVERAGES,3954,2755769.5318795536,0.0,1.0,1.0,789385.0872730584,2352.072367133822
BEVERAGES,3955,2388999.6901332587,0.0,1.0,1.0,875781.0827671265,2601.2915849051724
BEVERAGES,3956,2811177.2447160077,0.0,1.0,1.0,677683.0175475621,2029.8548583102752
BEVERAGES,3957,3173889.2694807095,0.0,1.0,1.0,637631.3904990723,1914.3213187473236
BEVERAGES,3958,3543851.9486287115,289979.73451673705,0.9181738575086512,0.6666666666666667,596783.2872823464,3481553.3044526204
BEVERAGES,3959,2748948.461398139,0.0,1.0,1.0,713843.0340869809,2134.162598327829
BEVERAGES,3960,2689151.5931844064,0.0,1.0,1.0,772724.2288253297,2304.0121985346045
BEVERAGES,3961,2838816.1067419024,0.0,1.0,1.0,743807.3163704093,2220.5980279915652
BEVERAGES,3962,2890595.9250284415,0.0,1.0,1.0,677086.4440722477,2028.1339732853298
BEVERAGES,3963,2751029.6986256354,0.0,1.0,1.0,741519.1048301324,2213.997417779228
BEVERAGES,3964,3214244.869511179,0.0,1.0,1.0,619770.3712673254,1862.7991478865154
BEVERAGES,3965,3120805.710773618,0.0,1.0,1.0,585277.2673840545,1763.2998097616955
BEVERAGES,3966,2952771.2130413833,0.0,1.0,1.0,679098.725358719,2033.9386308424585
BEVERAGES,3967,2933070.202787207,0.0,1.0,1.0,714369.0297744409,2135.679893580118
BEVERAGES,3968,3134992.3770563584,0.0,1.0,1.0,646192.040958768,1939.0155027656767
BEVERAGES,3969,2743578.5382299004,0.0,1.0,1.0,755136.8285322083,2253.2793130736777
BEVERAGES,3970,3630998.568040164,0.0,1.0,1.0,368401.3061781015,1137.6960755137543
BEVERAGES,3971,2857494.826177909,0.0,1.0,1.0,736975.3236882268,2200.8903567929615
BEVERAGES,3972,3065847.7568562445,0.0,1.0,1.0,623358.5293440778,1873.1496038771472
BEVERAGES,3973,2970056.7126677204,0.0,1.0,1.0,665047.9553699247,1993.4075635670902
BEVERAGES,3974,2980904.5638809237,0.0,1.0,1.0,702342.544934834,2100.988110388944
BEVERAGES,3975,2925278.2685921523,0.0,1.0,1.0,683360.9396162396,2046.2334796622295
BEVERAGES,3976,3627452.9050892256,484785.5685830186,0.8663564817332634,0.6666666666666667,623081.0444157888,5819299.172162808
BEVERAGES,3977,2882367.6887979414,0.0,1.0,1.0,756215.1390068186,2256.3898240581307
BEVERAGES,3978,3868689.045379311,562563.5678223879,0.854585478123577,0.6666666666666667,620137.44623116,6752626.671886629
BEVERAGES,3979,3196327.4873221554,0.0,1.0,1.0,646944.8977867439,1941.1872051540688
BEVERAGES,3980,2906048.072664112,0.0,1.0,1.0,677423.6858934565,2029.1067862311243
BEVERAGES,3981,3307712.534659793,0.0,1.0,1.0,562818.142466427,1698.5138724993083
BEVERAGES,3982,2937348.0727694286,0.0,1.0,1.0,702158.8896676846,2100.458335579859
BEVERAGES,3983,2873785.4089033627,0.0,1.0,1.0,703150.2904263601,2103.318145460654
BEVERAGES,3984,3048357.1483811117,0.0,1.0,1.0,662312.7224009915,1985.5174684643982
BEVERAGES,3985,3103562.8881856315,0.0,1.0,1.0,683107.7436391292,2045.503106651334
BEVERAGES,3986,3062893.376445177,0.0,1.0,1.0,634663.1349515709,1905.7590431295312
BEVERAGES,3987,2902100.0600270736,0.0,1.0,1.0,749709.2707774356,2237.622896473372
BEVERAGES,3988,2698984.4668213236,0.0,1.0,1.0,777877.7482894924,2318.878120065843
BEVERAGES,3989,3133392.470199607,0.0,1.0,1.0,577981.449801881,1742.2541821208104
BEVERAGES,3990,3408437.1112332074,21877.692750502843,0.9935813124794352,0.6666666666666667,560625.9666584396,264224.50329447194
BEVERAGES,3991,2372080.946654015,0.0,1.0,1.0,906293.4784758853,2689.3081109881305
BEVERAGES,3992,3221673.655444276,0.0,1.0,1.0,583294.338721888,1757.5798232362154
BEVERAGES,3993,2950481.141876095,0.0,1.0,1.0,611788.1475329412,1839.7735024988688
BEVERAGES,3994,3063888.041859739,0.0,1.0,1.0,583877.0313934359,1759.260667481065
BEVERAGES,3995,2993973.0482345102,0.0,1.0,1.0,680364.5384904114,2037.5900148761864
BEVERAGES,3996,2950909.61969339,0.0,1.0,1.0,655010.0415057237,1964.452042804972
BEVERAGES,3997,2765486.5497195125,0.0,1.0,1.0,695168.8047645739,2080.2946291285784
BEVERAGES,3998,2511531.360221814,0.0,1.0,1.0,780314.1530521588,2325.9062107273808
BEVERAGES,3999,2950385.8190580676,0.0,1.0,1.0,713494.549801431,2133.157355196435
BEVERAGES,4000,3138888.7940473873,0.0,1.0,1.0,644893.2352950916,1935.2689479666103
BEVERAGES,4001,2778502.0721190544,0.0,1.0,1.0,751304.5059765558,2242.2245364708338
BEVERAGES,4002,3086765.4313842393,0.0,1.0,1.0,641536.469401176,1925.5859694264689
BEVERAGES,4003,2699181.1590278223,0.0,1.0,1.0,751219.5875086951,2241.9795793520047
BEVERAGES,4004,2976306.014196323,0.0,1.0,1.0,654037.0591936102,1961.6453630584908
BEVERAGES,4005,2886472.012886988,0.0,1.0,1.0,760265.2344985144,2268.0727918226376
BEVERAGES,4006,3413362.8413765873,109937.13895305805,0.9677921322572548,0.6666666666666667,585273.5026718574,1321008.9563867114
BEVERAGES,4007,3066740.205606868,0.0,1.0,1.0,682853.75217384,2044.7704389629996
BEVERAGES,4008,3017625.75427055,0.0,1.0,1.0,620646.2965929839,1865.325855556684
BEVERAGES,4009,3052294.8509854143,0.0,1.0,1.0,653503.346697594,1960.105807781521
BEVERAGES,4010,2854056.727279037,0.0,1.0,1.0,636533.8881905654,1911.155446703554
BEVERAGES,4011,2761569.344001225,0.0,1.0,1.0,738454.1820302053,2205.1562943178997
BEVERAGES,4012,2759563.7402449013,0.0,1.0,1.0,700133.7216705774,2094.616504818973
BEVERAGES,4013,2929788.2150549823,0.0,1.0,1.0,637027.6394952647,1912.5797293132634
BEVERAGES,4014,2998264.05273838,0.0,1.0,1.0,604666.3290517773,1819.229795341665
BEVERAGES,4015,2866296.886573594,0.0,1.0,1.0,749899.4605691232,2238.1715208724704
BEVERAGES,4016,2711938.6715909345,0.0,1.0,1.0,683395.1607021148,2046.3321943330234
BEVERAGES,4017,2675453.920684507,0.0,1.0,1.0,765888.4630599194,2284.293643442075
BEVERAGES,4018,2897228.664463184,0.0,1.0,1.0,757237.4519741101,2259.3388037714712
BEVERAGES,4019,3479754.836425958,116616.97817127802,0.96648701312215,0.6666666666666667,551833.754304319,1401070.5661927527
BEVERAGES,4020,2832410.493376819,0.0,1.0,1.0,712986.1488681413,2131.6908140427154
BEVERAGES,4021,2874603.3482227656,0.0,1.0,1.0,668439.3762798706,2003.1905084996267
BEVERAGES,4022,3080100.5658312505,0.0,1.0,1.0,582797.76927228,1756.147411362346
BEVERAGES,4023,2839946.326504587,0.0,1.0,1.0,706371.4353348486,2112.6099096197554
BEVERAGES,4024,3324477.759638134,0.0,1.0,1.0,521335.85170895065,1578.8534183912036
BEVERAGES,4025,3689343.542738477,0.0,1.0,1.0,401643.36401068093,1233.5866269538872
BEVERAGES,4026,2619502.7254976626,0.0,1.0,1.0,753492.8653643924,2248.537111628055
BEVERAGES,4027,2729731.5850120555,0.0,1.0,1.0,740928.162604052,2212.2927767424576
BEVERAGES,4028,3090859.8762816857,0.0,1.0,1.0,637037.1275823027,1912.6070987951036
BEVERAGES,4029,3310834.9788519205,0.0,1.0,1.0,541148.0853104043,1636.0040922415508
BEVERAGES,4030,2738151.7393075614,0.0,1.0,1.0,738626.0245255232,2205.6519938236243
BEVERAGES,4031,2974364.8436647225,0.0,1.0,1.0,669935.7820252747,2007.5070635344462
BEVERAGES,4032,2675730.739254391,0.0,1.0,1.0,827078.3167132363,2460.8028366727967
BEVERAGES,4033,2693902.7432584506,0.0,1.0,1.0,772720.1349191723,2304.0003891899196
BEVERAGES,4034,2835745.951778869,0.0,1.0,1.0,702130.4276228462,2100.3762335274405
BEVERAGES,4035,3227679.480267576,0.0,1.0,1.0,628646.4635173042,1888.4032601460694
BEVERAGES,4036,2938612.334336374,0.0,1.0,1.0,665262.6848970919,1994.026975664688
BEVERAGES,4037,2663091.359733114,0.0,1.0,1.0,789308.0122035965,2351.850035202682
BEVERAGES,4038,3060103.5856797034,0.0,1.0,1.0,669508.4364569944,2006.2743359336375
BEVERAGES,4039,2832252.399101364,0.0,1.0,1.0,676940.6361890348,2027.7133736222156
BEVERAGES,4040,2836920.4690109566,0.0,1.0,1.0,744117.2359838067,2221.4920268763653
BEVERAGES,4041,2844508.766745543,0.0,1.0,1.0,783202.6761008111,2334.2384887523394
BEVERAGES,4042,2190056.5921676,0.0,1.0,1.0,870114.8546656688,2584.9466961509675
BEVERAGES,4043,3016540.444179436,0.0,1.0,1.0,609513.9066794714,1833.2131923446289
BEVERAGES,4044,2442857.449139676,0.0,1.0,1.0,840687.5040589822,2500.0601078624486
BEVERAGES,4045,3034095.0918178847,0.0,1.0,1.0,585216.8709124523,1763.1255891705355
BEVERAGES,4046,3005218.5712752263,0.0,1.0,1.0,603168.2024862831,1814.9082764027396
BEVERAGES,4047,2936925.504604036,0.0,1.0,1.0,643327.9322734056,1930.7536507886698
BEVERAGES,4048,2448637.19781424,0.0,1.0,1.0,837307.8933317665,2490.3112307647107
BEVERAGES,4049,2817795.128458254,0.0,1.0,1.0,747423.949095468,2231.030622390773
BEVERAGES,4050,2664379.9449203457,0.0,1.0,1.0,728577.1078663775,2176.6647342299348
BEVERAGES,4051,2907713.7658399483,0.0,1.0,1.0,688155.8768288996,2060.0650293141334
BEVERAGES,4052,2805246.2407582398,0.0,1.0,1.0,737371.6755588636,2202.0336794967216
BEVERAGES,4053,3023656.9082942735,0.0,1.0,1.0,658464.8546992665,1974.4178500940377
BEVERAGES,4054,3049379.840034686,0.0,1.0,1.0,574994.3630710639,1733.6375857819148
BEVERAGES,4055,2847250.7554109166,0.0,1.0,1.0,725390.4874242941,2167.4725598777713
BEVERAGES,4056,3019535.321611009,0.0,1.0,1.0,601737.2144484186,1810.780426293515
BEVERAGES,4057,3266206.845870507,0.0,1.0,1.0,557184.2694956963,1682.26231585297
BEVERAGES,4058,2867421.7562150005,0.0,1.0,1.0,716965.7809551206,2143.1705219859246
BEVERAGES,4059,2591906.4171730857,0.0,1.0,1.0,812038.1947515621,2417.4178694756597
BEVERAGES,4060,2870919.1601853273,0.0,1.0,1.0,675360.1783529037,2023.1543606333757
BEVERAGES,4061,2815453.9864399238,0.0,1.0,1.0,763445.328294342,2277.246139310602
BEVERAGES,4062,2964846.82694796,0.0,1.0,1.0,706577.7432361492,2113.2050285658147
BEVERAGES,4063,2888409.9009986436,0.0,1.0,1.0,678787.2439115472,2033.0401266679246
BEVERAGES,4064,2717406.5529590365,0.0,1.0,1.0,762098.7941314591,2273.3619061484396
BEVERAGES,4065,3028431.210888878,0.0,1.0,1.0,577302.6123910056,1740.2959972817468
BEVERAGES,4066,2977218.141886387,0.0,1.0,1.0,632621.0128249871,1899.868306225924
BEVERAGES,4067,2847715.9429637785,0.0,1.0,1.0,755801.8057029601,2255.1975164508463
BEVERAGES,4068,2912392.0461079306,0.0,1.0,1.0,706139.1375549245,2111.939819869974
BEVERAGES,4069,3031514.667397179,0.0,1.0,1.0,611995.8858890479,1840.3727477568686
BEVERAGES,4070,2653782.7025548653,0.0,1.0,1.0,788082.4054020758,2348.314630967526
BEVERAGES,4071,2370935.85537088,0.0,1.0,1.0,853430.9961305751,2536.8201811458894
BEVERAGES,4072,2695205.531444681,0.0,1.0,1.0,744755.81652834,2223.334086139442
BEVERAGES,4073,2846518.7521766326,0.0,1.0,1.0,740717.6067802847,2211.685404173898
BEVERAGES,4074,2886426.082691067,0.0,1.0,1.0,676820.6866946953,2027.367365465467
BEVERAGES,4075,2895191.938152719,0.0,1.0,1.0,731961.6013115956,2186.427696091141
BEVERAGES,4076,2537022.385769394,0.0,1.0,1.0,854376.0893302336,2539.54641152952
BEVERAGES,4077,2932969.6158912275,0.0,1.0,1.0,678587.8838546,2032.4650495805768
BEVERAGES,4078,3024680.1020579836,0.0,1.0,1.0,589530.4787916503,1775.568688822068
BEVERAGES,4079,2515314.224210347,0.0,1.0,1.0,814766.7878549326,2425.2888111199977
BEVERAGES,4080,2735855.4110438144,0.0,1.0,1.0,717557.4637307707,2144.877299223377
BEVERAGES,4081,3079210.470540111,0.0,1.0,1.0,666276.1720650223,1996.9504963414101
BEVERAGES,4082,3367296.1106116744,0.0,1.0,1.0,479495.37941184704,1458.1597483034047
BEVERAGES,4083,2745585.0364444875,0.0,1.0,1.0,809669.3919500209,2410.584784471214
BEVERAGES,4084,3120420.886491709,0.0,1.0,1.0,618778.5403094665,1859.938097046538
BEVERAGES,4085,3013618.6657761503,0.0,1.0,1.0,606676.4901623742,1825.0283370068485
BEVERAGES,4086,2778391.627724186,0.0,1.0,1.0,784442.1354482878,2337.813852254676
BEVERAGES,4087,3624765.0223614643,0.0,1.0,1.0,422767.8435772855,1294.522625703708
BEVERAGES,4088,2681079.921109659,0.0,1.0,1.0,740301.7252606741,2210.485745944252
BEVERAGES,4089,3021421.91670194,0.0,1.0,1.0,641560.1688673189,1925.654333271112
BEVERAGES,4090,2869332.56622467,0.0,1.0,1.0,712773.8866176427,2131.078519089354
BEVERAGES,4091,2695238.1373669216,0.0,1.0,1.0,823038.7468858697,2449.150231401547
BEVERAGES,4092,3141471.965538701,0.0,1.0,1.0,596462.3744908414,1795.564541800504
BEVERAGES,4093,2643936.4519282836,0.0,1.0,1.0,717000.1414520424,2143.269638803968
BEVERAGES,4094,3147309.7773869955,0.0,1.0,1.0,599307.4712795544,1803.7715517679453
BEVERAGES,4095,2823887.6966561265,0.0,1.0,1.0,730266.1448016233,2181.5369561585285
BEVERAGES,4096,2837000.7367149084,0.0,1.0,1.0,739561.1268305428,2208.3494043188734
BEVERAGES,4097,3519990.2054653983,206145.49311511964,0.9414357764987406,0.6666666666666667,604737.2016701176,2475565.3516170224
BEVERAGES,4098,3905573.77458544,593728.5776105653,0.8479791672419279,0.6666666666666667,607842.5364957838,7126571.323258984
BEVERAGES,4099,3098462.063034933,0.0,1.0,1.0,636440.5431510328,1910.8861821664404
BEVERAGES,4100,2861454.9111130396,0.0,1.0,1.0,762002.9363246365,2273.0853932441432
BEVERAGES,4101,2858590.135659068,0.0,1.0,1.0,706214.1396404859,2112.156172039863
BEVERAGES,4102,3027076.929887528,0.0,1.0,1.0,564419.492887374,1703.1331525597325
BEVERAGES,4103,4037993.790879038,674408.1797122094,0.8329843445436809,0.6666666666666667,563702.5310645845,8094599.221539968
BEVERAGES,4104,2738048.2316231136,0.0,1.0,1.0,738053.8205906915,2204.0014055500715
BEVERAGES,4105,2683739.2718240153,0.0,1.0,1.0,789944.3576362719,2353.685647027707
BEVERAGES,4106,2998591.306831781,0.0,1.0,1.0,591173.4518046863,1780.3080340519796
BEVERAGES,4107,2644919.237440195,0.0,1.0,1.0,802437.4880540563,2389.7235232328544
BEVERAGES,4108,3183519.9028340946,0.0,1.0,1.0,568719.877617961,1715.538108513349
BEVERAGES,4109,3193425.8859207397,0.0,1.0,1.0,534943.1655406831,1618.1052852135088
BEVERAGES,4110,3010871.5795428054,0.0,1.0,1.0,652071.824257756,1955.976416128142
BEVERAGES,4111,3338325.688555951,5824.96439775289,0.9982551239929282,0.6666666666666667,605425.3068372866,71720.991927373
BEVERAGES,4112,2841302.794378886,0.0,1.0,1.0,665470.3508996685,1994.626012210582
BEVERAGES,4113,3391935.9144933727,0.0,1.0,1.0,549107.3242472664,1658.9634353286528
BEVERAGES,4114,3167326.8394857165,0.0,1.0,1.0,562520.0507753039,1697.6539926210687
BEVERAGES,4115,2988295.4762307103,0.0,1.0,1.0,648804.5974922666,1946.551723535384
BEVERAGES,4116,2876108.345158769,0.0,1.0,1.0,647028.6000508317,1941.4286539927834
BEVERAGES,4117,2941839.3916631467,0.0,1.0,1.0,640567.4116798887,1922.7906106150635
BEVERAGES,4118,3081640.1028431416,0.0,1.0,1.0,570553.1565295042,1720.8264130658774
BEVERAGES,4119,2817299.3427616116,0.0,1.0,1.0,766032.8694876499,2284.7102004451435
BEVERAGES,4120,2924941.0509046842,0.0,1.0,1.0,712521.6511280517,2130.3509167155335
BEVERAGES,4121,2815687.9085089276,0.0,1.0,1.0,782710.4506383315,2332.8186076105712
BEVERAGES,4122,2955368.346615361,0.0,1.0,1.0,697446.8076801831,2086.8657913851434
BEVERAGES,4123,2669298.354012065,0.0,1.0,1.0,771556.3109868062,2300.643204769633
BEVERAGES,4124,2687782.954400994,0.0,1.0,1.0,704759.7812723862,2107.9609075164985
BEVERAGES,4125,2842170.773268044,0.0,1.0,1.0,712689.0881399894,2130.833908096123
BEVERAGES,4126,3080029.574793621,0.0,1.0,1.0,626673.3234803859,1882.7115100395747
BEVERAGES,4127,2899390.3710592696,0.0,1.0,1.0,696488.3444301883,2084.10099354862
BEVERAGES,4128,2488837.957531311,0.0,1.0,1.0,811434.9924073989,2415.6778627136505
BEVERAGES,4129,2861305.109661436,0.0,1.0,1.0,722322.396494092,2158.622297579111
BEVERAGES,4130,2740385.607137854,0.0,1.0,1.0,760325.5535859667,2268.2467891902884
BEVERAGES,4131,2764846.0464933016,0.0,1.0,1.0,732597.0109924473,2188.2606086320593
BEVERAGES,4132,3063511.874575826,0.0,1.0,1.0,650498.7824524004,1951.4387955357702
BEVERAGES,4133,2929822.4739266383,0.0,1.0,1.0,650732.6790596601,1952.1134972874809
BEVERAGES,4134,2637199.2517221915,0.0,1.0,1.0,769075.9927256698,2293.4884405548164
BEVERAGES,4135,3618423.292163962,255208.6195718667,0.9294696615167869,0.6666666666666667,596193.9888541849,3064298.2252148646
BEVERAGES,4136,2729904.091014012,0.0,1.0,1.0,730576.0073779548,2182.430790513331
BEVERAGES,4137,3264815.476849167,0.0,1.0,1.0,562367.7384367856,1697.2146301061123
BEVERAGES,4138,2699402.834662353,0.0,1.0,1.0,821567.1141605619,2444.905137001621
BEVERAGES,4139,2583637.7598556727,0.0,1.0,1.0,790059.6657087213,2354.018266467465
BEVERAGES,4140,2978245.160284361,0.0,1.0,1.0,725765.3758907797,2168.5539689157104
BEVERAGES,4141,2912051.610866027,0.0,1.0,1.0,744828.5250122534,2223.5438221507306
BEVERAGES,4142,3015541.090550629,0.0,1.0,1.0,608195.734406497,1829.4107723264335
BEVERAGES,4143,2979618.8612893065,0.0,1.0,1.0,677950.454147329,2030.626310040372
BEVERAGES,4144,3091646.7251061536,0.0,1.0,1.0,614154.155307156,1846.5985249244884
BEVERAGES,4145,3204414.500317472,0.0,1.0,1.0,589004.4340047004,1774.0512519366355
BEVERAGES,4146,2442861.480471134,0.0,1.0,1.0,796768.3131695249,2373.37013414286
BEVERAGES,4147,2831753.0627540005,0.0,1.0,1.0,721647.7958353356,2156.676334140391
BEVERAGES,4148,2879488.2716904366,0.0,1.0,1.0,683410.9376814271,2046.3777048502702
BEVERAGES,4149,2944241.184295928,0.0,1.0,1.0,673691.3200851477,2018.3403463994644
BEVERAGES,4150,2652164.2569031026,0.0,1.0,1.0,773646.2944606487,2306.672003251871
BEVERAGES,4151,2822990.5888799853,0.0,1.0,1.0,732235.4766281402,2187.217721042712
BEVERAGES,4152,2389009.881894919,0.0,1.0,1.0,855183.4340220793,2541.8752904483053
BEVERAGES,4153,2749214.675556205,0.0,1.0,1.0,709585.8315165493,2121.8822062977383
BEVERAGES,4154,3712507.0598861356,239914.59053279017,0.9353766641617784,0.6666666666666667,564832.7329467937,2880679.411584675
BEVERAGES,4155,3216637.7087977557,0.0,1.0,1.0,579045.002730911,1745.3221232622432
BEVERAGES,4156,2780465.2004067358,0.0,1.0,1.0,691996.7402722663,2071.144443093076
BEVERAGES,4157,3268276.0493842284,0.0,1.0,1.0,562784.8563538925,1698.4178548669975
BEVERAGES,4158,2754037.0982859405,0.0,1.0,1.0,726691.1520928784,2171.224477190995
BEVERAGES,4159,3184481.5350817195,0.0,1.0,1.0,595230.8475062255,1792.0120601141118
BEVERAGES,4160,2729348.5085144676,0.0,1.0,1.0,705250.3707033107,2109.376069336473
BEVERAGES,4161,2805500.330811456,0.0,1.0,1.0,718326.439448285,2147.0954984085142
BEVERAGES,4162,2953127.306486232,0.0,1.0,1.0,654111.7004784665,1961.8606744571146
BEVERAGES,4163,3100925.666520561,0.0,1.0,1.0,643934.6370675194,1932.5037607716904
BEVERAGES,4164,2852955.524095827,0.0,1.0,1.0,680109.8676352081,2036.8553874092538
BEVERAGES,4165,3100335.6007452155,0.0,1.0,1.0,688661.9812159147,2061.5249458151384
BEVERAGES,4166,3225761.5575983054,0.0,1.0,1.0,593740.486703372,1787.7129424135728
BEVERAGES,4167,2874746.210785011,0.0,1.0,1.0,740605.4764217896,2211.3619512167006
BEVERAGES,4168,2717151.7469077785,0.0,1.0,1.0,817364.4243825166,2432.7819934111053
BEVERAGES,4169,3011015.136686468,0.0,1.0,1.0,641567.4723662309,1925.6754010564352
BEVERAGES,4170,3046928.8545030393,0.0,1.0,1.0,646077.1778285773,1938.6841668132038
BEVERAGES,4171,2698861.997885086,0.0,1.0,1.0,740666.9057191955,2211.539151113064
BEVERAGES,4172,3260103.054588217,0.0,1.0,1.0,510089.99205298565,1546.4134386143814
BEVERAGES,4173,2953077.10931418,0.0,1.0,1.0,678614.2635926082,2032.5411449786773
BEVERAGES,4174,2668125.2136119506,0.0,1.0,1.0,771128.755587075,2299.409871885793
BEVERAGES,4175,2769410.5746377674,0.0,1.0,1.0,682593.1067534033,2044.0185771732786
BEVERAGES,4176,2529554.199355131,0.0,1.0,1.0,805264.3537369579,2397.8779434719936
BEVERAGES,4177,3017043.74131933,0.0,1.0,1.0,623916.6305354339,1874.7595111599053
BEVERAGES,4178,3056901.386317655,0.0,1.0,1.0,657378.8822935603,1971.28523738527
BEVERAGES,4179,3117687.5926800594,0.0,1.0,1.0,637047.0175776096,1912.63562762772
BEVERAGES,4180,2773614.6142225917,0.0,1.0,1.0,724723.5688961145,2165.5487564310993
BEVERAGES,4181,3074447.6438684943,0.0,1.0,1.0,611916.5742300291,1840.1439641250838
BEVERAGES,4182,2989364.8767665583,0.0,1.0,1.0,602525.0221713023,1813.0529485710642
BEVERAGES,4183,3411127.657643125,152507.00030255248,0.9552913242748806,0.6666666666666667,641024.7176108753,1832008.113392969
BEVERAGES,4184,3946689.806568793,583550.3459578122,0.8521418265538472,0.6666666666666667,594137.1925013327,7004393.008779807
BEVERAGES,4185,2711034.090568628,0.0,1.0,1.0,718200.9217594074,2146.7334281521366
BEVERAGES,4186,2945231.4516453245,0.0,1.0,1.0,657182.6294776943,1970.7191234933487
BEVERAGES,4187,3768908.450539738,416748.8645963606,0.8894245190443194,0.6666666666666667,575929.1959322846,5002722.709375363
BEVERAGES,4188,2840671.282048566,0.0,1.0,1.0,777203.8442316639,2316.934166052876
BEVERAGES,4189,3257455.0802327134,0.0,1.0,1.0,570857.3874103548,1721.704002145254
BEVERAGES,4190,2646182.776282717,0.0,1.0,1.0,829801.1708345977,2468.6572235613394
BEVERAGES,4191,3815372.0340263983,615728.9784151358,0.8386188888202991,0.6666666666666667,637909.7833487977,7390662.8653566735
BEVERAGES,4192,2995386.5055403295,0.0,1.0,1.0,631596.4654168376,1896.9128810101083
BEVERAGES,4193,2792579.6449098634,0.0,1.0,1.0,733496.0004409117,2190.8538474257066
BEVERAGES,4194,3251110.8059403626,0.0,1.0,1.0,541706.5289625077,1637.6149873918491
BEVERAGES,4195,3256546.083247395,0.0,1.0,1.0,578619.2343025397,1744.0939451034799
BEVERAGES,4196,2755159.3414063766,0.0,1.0,1.0,783306.8843424699,2334.539089449432
BEVERAGES,4197,2883268.915011414,0.0,1.0,1.0,708480.1359679806,2118.692699907636
BEVERAGES,4198,2709411.521624698,0.0,1.0,1.0,670639.7872112727,2009.537847724825
BEVERAGES,4199,2528728.1871659243,0.0,1.0,1.0,812244.1007314109,2418.011829032916
BEVERAGES,4200,2865555.981361663,0.0,1.0,1.0,672579.4744632138,2015.1330994131165
BEVERAGES,4201,2766876.5017559323,0.0,1.0,1.0,786123.4310856565,2342.6637435163166
BEVERAGES,4202,3228975.0626936676,0.0,1.0,1.0,584031.7267677101,1759.706904137625
BEVERAGES,4203,2901206.4672308452,0.0,1.0,1.0,665447.1134621617,1994.558981140851
BEVERAGES,4204,2744571.580986257,0.0,1.0,1.0,750494.2443128614,2239.8872432101766
BEVERAGES,4205,3021861.335395961,0.0,1.0,1.0,658129.0392211011,1973.44915159933
BEVERAGES,4206,2872261.556415062,0.0,1.0,1.0,745024.9696467373,2224.1104893655884
BEVERAGES,4207,3962495.980000945,654862.8846753521,0.8347347510305371,0.6666666666666667,588868.4680239487,7860128.275146603
BEVERAGES,4208,2990155.750989548,0.0,1.0,1.0,673651.1435942537,2018.2244526757315
BEVERAGES,4209,2782233.1793715665,0.0,1.0,1.0,716197.718714187,2140.9549578293854
BEVERAGES,4210,2702975.1410354963,0.0,1.0,1.0,706978.4918969466,2114.361034318115
BEVERAGES,4211,3015034.890319056,0.0,1.0,1.0,604212.9674570806,1817.9220215108094
BEVERAGES,4212,2854087.838312142,0.0,1.0,1.0,721951.8954908825,2157.5535446852377
BEVERAGES,4213,2808325.382808673,0.0,1.0,1.0,709427.7368961041,2121.426164123377
BEVERAGES,4214,3173266.1299451767,0.0,1.0,1.0,611238.9625877483,1838.1893151569661
BEVERAGES,4215,2901883.077604427,0.0,1.0,1.0,677750.9460407634,2030.0508058868172
BEVERAGES,4216,2909948.225811999,0.0,1.0,1.0,662313.984774636,1985.5211099268345
BEVERAGES,4217,3210678.4701052154,0.0,1.0,1.0,566210.2029796657,1708.2986624413434
BEVERAGES,4218,2799407.6969081853,0.0,1.0,1.0,787872.8510620445,2347.710147294359
BEVERAGES,4219,2411624.2580179744,0.0,1.0,1.0,860698.0375106493,2557.782800511488
BEVERAGES,4220,2415775.759565406,0.0,1.0,1.0,798406.279640366,2378.0950374241324
BEVERAGES,4221,3053519.0871431394,0.0,1.0,1.0,668798.7085749347,2004.2270439661577
BEVERAGES,4222,2714724.759046115,0.0,1.0,1.0,765602.1366156306,2283.467701775857
BEVERAGES,4223,2808181.0890596523,0.0,1.0,1.0,642966.3513129537,1929.7106287873664
BEVERAGES,4224,2748836.829601516,0.0,1.0,1.0,720662.0421767859,2153.8328139714977
BEVERAGES,4225,2916853.4112751363,0.0,1.0,1.0,669773.7249677782,2007.0395912532063
BEVERAGES,4226,2866182.9640325163,0.0,1.0,1.0,722998.992232393,2160.5740160549794
BEVERAGES,4227,3302749.677873967,0.0,1.0,1.0,544125.9954979183,1644.5942177824566
BEVERAGES,4228,3038024.987529894,0.0,1.0,1.0,606330.2824619547,1824.0296609479462
BEVERAGES,4229,3045372.616176967,0.0,1.0,1.0,584498.6961922592,1761.0539313238244
BEVERAGES,4230,2831475.953043395,0.0,1.0,1.0,680729.1656814037,2038.6418240809721
