family,date,sales,onpromotion,holiday_count,is_holiday_week,max_days_since_earthquake,avg_oil_price,total_week_number,month,quarter,year,lag_1,lag_2,lag_3,lag_4,lag_12,lag_13,rolling_mean_4,rolling_mean_8,rolling_std_4
HARDWARE,2016-07-31,485.0,0,7,True,0,41.74428571428571,187,7,3,2016,476.0,415.0,459.0,521.0,633.0,627.0,467.75,457.625,43.828263331629564
HARDWARE,2016-08-07,422.0,1,7,True,0,41.10857142857143,188,8,3,2016,485.0,476.0,415.0,459.0,508.0,633.0,458.75,455.875,31.095283672394192
HARDWARE,2016-08-14,432.0,0,7,True,0,43.50142857142857,189,8,3,2016,422.0,485.0,476.0,415.0,416.0,508.0,449.5,451.75,36.09709129556007
HARDWARE,2016-08-21,446.0,0,7,True,0,47.534285714285716,190,8,3,2016,432.0,422.0,485.0,476.0,412.0,416.0,453.75,454.25,31.37275888410196
HARDWARE,2016-08-28,455.0,0,7,True,0,47.21714285714285,191,8,3,2016,446.0,432.0,422.0,485.0,499.0,412.0,446.25,457.0,27.64507189355814
HARDWARE,2016-09-04,575.0,1,7,True,0,44.901428571428575,192,9,3,2016,455.0,446.0,432.0,422.0,455.0,499.0,438.75,448.75,14.63728116830438
HARDWARE,2016-09-11,402.0,0,7,True,0,45.71142857142858,193,9,3,2016,575.0,455.0,446.0,432.0,412.0,455.0,477.0,463.25,66.01514977639602
HARDWARE,2016-09-18,318.0,1,7,True,0,43.96857142857142,194,9,3,2016,402.0,575.0,455.0,446.0,424.0,412.0,469.5,461.625,74.0472821918536
HARDWARE,2016-09-25,316.0,0,7,True,0,44.528571428571425,195,9,3,2016,318.0,402.0,575.0,455.0,521.0,424.0,437.5,441.875,107.63054089492132
HARDWARE,2016-10-02,346.0,0,7,True,0,46.885714285714286,196,10,4,2016,316.0,318.0,402.0,575.0,459.0,521.0,402.75,420.75,121.62613480114652
HARDWARE,2016-10-09,385.0,0,7,True,0,49.56285714285714,197,10,4,2016,346.0,316.0,318.0,402.0,415.0,459.0,345.5,411.25,40.0790884793221
HARDWARE,2016-10-16,405.0,2,7,True,0,50.30571428571428,198,10,4,2016,385.0,346.0,316.0,318.0,476.0,415.0,341.25,405.375,32.22188697143599
HARDWARE,2016-10-23,403.0,1,7,True,0,50.57142857142857,199,10,4,2016,405.0,385.0,346.0,316.0,485.0,476.0,363.0,400.25,39.774363602702635
HARDWARE,2016-10-30,395.0,0,7,True,0,49.17857142857143,200,10,4,2016,403.0,405.0,385.0,346.0,422.0,485.0,384.75,393.75,27.354158733179784
HARDWARE,2016-11-06,559.0,2,7,True,0,45.097142857142856,201,11,4,2016,395.0,403.0,405.0,385.0,432.0,422.0,397.0,371.25,9.092121131323667
HARDWARE,2016-11-13,557.0,0,7,True,0,44.26142857142857,202,11,4,2016,559.0,395.0,403.0,405.0,446.0,432.0,440.5,390.875,79.11805525078749
HARDWARE,2016-11-20,469.0,0,7,True,0,45.30714285714286,203,11,4,2016,557.0,559.0,395.0,403.0,455.0,446.0,478.5,420.75,91.86040133448869
HARDWARE,2016-11-27,456.0,0,7,True,0,47.021428571428565,204,11,4,2016,469.0,557.0,559.0,395.0,575.0,455.0,495.0,439.875,78.77393816062092
HARDWARE,2016-12-04,522.0,0,7,True,0,49.50571428571429,205,12,4,2016,456.0,469.0,557.0,559.0,402.0,575.0,510.25,453.625,55.39780380725089
HARDWARE,2016-12-11,501.0,0,7,True,0,51.12714285714286,206,12,4,2016,522.0,456.0,469.0,557.0,318.0,402.0,501.0,470.75,46.99645376692438
HARDWARE,2016-12-18,514.0,0,7,True,0,51.91857142857143,207,12,4,2016,501.0,522.0,456.0,469.0,316.0,318.0,487.0,482.75,30.033314835362315
HARDWARE,2016-12-25,577.0,2,6,True,0,51.964999999999996,208,12,4,2016,514.0,501.0,522.0,456.0,346.0,316.0,498.25,496.625,29.46608219631504
HARDWARE,2017-01-01,437.0,0,7,True,0,53.41285714285714,209,1,1,2017,577.0,514.0,501.0,522.0,385.0,346.0,528.5,519.375,33.471380810079026
HARDWARE,2017-01-08,561.0,0,7,True,0,53.582857142857144,210,1,1,2017,437.0,577.0,514.0,501.0,405.0,385.0,507.25,504.125,57.4013646759958
HARDWARE,2017-01-15,478.0,0,7,True,0,52.15,211,1,1,2017,561.0,437.0,577.0,514.0,403.0,405.0,522.25,504.625,62.808571601865445
HARDWARE,2017-01-22,437.0,0,7,True,0,52.044285714285714,212,1,1,2017,478.0,561.0,437.0,577.0,395.0,403.0,513.25,505.75,66.83499582304661
HARDWARE,2017-01-29,418.0,0,7,True,0,52.86714285714286,213,1,1,2017,437.0,478.0,561.0,437.0,559.0,395.0,478.25,503.375,58.454398180690035
HARDWARE,2017-02-05,416.0,0,7,True,0,53.465714285714284,214,2,1,2017,418.0,437.0,478.0,561.0,557.0,559.0,473.5,490.375,63.4796555336169
HARDWARE,2017-02-12,461.0,0,7,True,0,53.15428571428571,215,2,1,2017,416.0,418.0,437.0,478.0,469.0,557.0,437.25,479.75,28.76774814498564
HARDWARE,2017-02-19,476.0,0,7,True,0,53.27428571428571,216,2,1,2017,461.0,416.0,418.0,437.0,456.0,469.0,433.0,473.125,20.928449536456146
HARDWARE,2017-02-26,497.0,1,7,True,0,53.92714285714286,217,2,1,2017,476.0,461.0,416.0,418.0,522.0,456.0,442.75,460.5,30.368569278120287
HARDWARE,2017-03-05,563.0,0,7,True,0,53.49714285714286,218,3,1,2017,497.0,476.0,461.0,416.0,501.0,522.0,462.5,468.0,34.33656942677866
HARDWARE,2017-03-12,526.0,0,7,True,0,49.8,219,3,1,2017,563.0,497.0,476.0,461.0,514.0,501.0,499.25,468.25,44.991665894918704
HARDWARE,2017-03-19,581.0,0,7,True,0,48.121428571428574,220,3,1,2017,526.0,563.0,497.0,476.0,577.0,514.0,515.5,474.25,37.72267222771991
HARDWARE,2017-03-26,568.0,1,7,True,0,47.285714285714285,221,3,1,2017,581.0,526.0,563.0,497.0,437.0,577.0,541.75,492.25,37.60651539294743
HARDWARE,2017-04-02,471.0,4,7,True,0,49.53857142857142,222,4,2,2017,568.0,581.0,526.0,563.0,561.0,437.0,559.5,511.0,23.5867194271125
HARDWARE,2017-04-09,586.0,0,7,True,0,51.54571428571428,223,4,2,2017,471.0,568.0,581.0,526.0,478.0,561.0,536.5,517.875,49.57485921983702
HARDWARE,2017-04-16,636.0,2,7,True,0,53.18857142857143,224,4,2,2017,586.0,471.0,568.0,581.0,437.0,478.0,551.5,533.5,54.2002460019017
HARDWARE,2017-04-23,536.0,1,7,True,0,50.67857142857143,225,4,2,2017,636.0,586.0,471.0,568.0,418.0,437.0,565.25,553.5,69.10559552838922
HARDWARE,2017-04-30,541.0,0,7,True,0,49.175714285714285,226,4,2,2017,536.0,636.0,586.0,471.0,416.0,418.0,557.25,558.375,70.51890999346672
HARDWARE,2017-05-07,668.0,1,7,True,0,46.93,227,5,2,2017,541.0,536.0,636.0,586.0,461.0,416.0,574.75,555.625,46.61455423648993
HARDWARE,2017-05-14,578.0,1,7,True,0,47.26857142857143,228,5,2,2017,668.0,541.0,536.0,636.0,476.0,461.0,595.25,573.375,66.84995636996827
HARDWARE,2017-05-21,618.0,0,7,True,0,49.55142857142857,229,5,2,2017,578.0,668.0,541.0,536.0,497.0,476.0,580.75,573.0,61.10851004565562
HARDWARE,2017-05-28,592.0,4,7,True,0,50.03285714285715,230,5,2,2017,618.0,578.0,668.0,541.0,563.0,497.0,601.25,579.25,54.48776621101897
HARDWARE,2017-06-04,559.0,0,7,True,0,48.40857142857143,231,6,2,2017,592.0,618.0,578.0,668.0,526.0,563.0,614.0,594.375,39.63163719387152
HARDWARE,2017-06-11,531.0,0,7,True,0,46.35285714285715,232,6,2,2017,559.0,592.0,618.0,578.0,581.0,526.0,586.75,591.0,24.83780720326697
HARDWARE,2017-06-18,549.0,0,7,True,0,45.137142857142855,233,6,2,2017,531.0,559.0,592.0,618.0,568.0,581.0,575.0,577.875,37.991227057484295
HARDWARE,2017-06-25,746.0,0,7,True,0,43.02428571428572,234,6,2,2017,549.0,531.0,559.0,592.0,471.0,568.0,557.75,579.5,25.604361607611427
HARDWARE,2017-07-02,557.0,1,7,True,0,45.02428571428572,235,7,3,2017,746.0,549.0,531.0,559.0,586.0,471.0,596.25,605.125,100.5033166948567
HARDWARE,2017-07-09,675.0,0,7,True,0,45.06,236,7,3,2017,557.0,746.0,549.0,531.0,636.0,586.0,595.75,591.25,100.75506604302001
HARDWARE,2017-07-16,551.0,0,7,True,0,45.798571428571435,237,7,3,2017,675.0,557.0,746.0,549.0,536.0,636.0,631.75,603.375,95.49650953481662
HARDWARE,2017-07-23,496.0,1,7,True,0,46.22714285714286,238,7,3,2017,551.0,675.0,557.0,746.0,541.0,536.0,632.25,595.0,94.92233667583194
HARDWARE,2017-07-30,585.0,2,7,True,0,48.68142857142857,239,7,3,2017,496.0,551.0,675.0,557.0,668.0,541.0,569.75,583.0,75.34531615612651
HARDWARE,2017-08-06,558.0,0,7,True,0,49.534285714285716,240,8,3,2017,585.0,496.0,551.0,675.0,578.0,668.0,576.75,586.25,75.0660819989072
HARDWARE,2017-08-13,571.0,0,7,True,0,49.0,241,8,3,2017,558.0,585.0,496.0,551.0,618.0,578.0,547.5,589.625,37.33184520843645
HARDWARE,2017-08-20,123.0,0,2,True,0,47.58,242,8,3,2017,571.0,558.0,585.0,496.0,592.0,618.0,552.5,592.375,39.24708057083133
HOME AND KITCHEN I,2013-01-06,0.0,0,6,True,0,93.10166666666667,1,1,1,2013,,,,,,,,,
HOME AND KITCHEN I,2013-01-13,0.0,0,7,True,0,93.44285714285715,2,1,1,2013,0.0,,,,,,,,
HOME AND KITCHEN I,2013-01-20,0.0,0,7,True,0,94.87571428571428,3,1,1,2013,0.0,0.0,,,,,,,
HOME AND KITCHEN I,2013-01-27,0.0,0,7,True,0,95.36571428571429,4,1,1,2013,0.0,0.0,0.0,,,,,,
HOME AND KITCHEN I,2013-02-03,0.0,0,7,True,0,97.36857142857143,5,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
HOME AND KITCHEN I,2013-02-10,0.0,0,7,True,0,96.04285714285713,6,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
HOME AND KITCHEN I,2013-02-17,0.0,0,7,True,0,96.66714285714286,7,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
HOME AND KITCHEN I,2013-02-24,0.0,0,7,True,0,94.24428571428572,8,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
HOME AND KITCHEN I,2013-03-03,0.0,0,7,True,0,91.76714285714286,9,3,1,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
HOME AND KITCHEN I,2013-03-10,0.0,0,7,True,0,91.29142857142857,10,3,1,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
HOME AND KITCHEN I,2013-03-17,0.0,0,7,True,0,92.92571428571429,11,3,1,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
HOME AND KITCHEN I,2013-03-24,0.0,0,7,True,0,93.14999999999999,12,3,1,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
HOME AND KITCHEN I,2013-03-31,0.0,0,7,True,0,96.57571428571428,13,3,1,2013,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
HOME AND KITCHEN I,2013-04-07,0.0,0,7,True,0,94.41285714285713,14,4,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-04-14,0.0,0,7,True,0,92.75142857142858,15,4,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-04-21,0.0,0,7,True,0,88.01142857142858,16,4,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-04-28,0.0,0,7,True,0,91.46428571428571,17,4,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-05-05,0.0,0,7,True,0,93.92857142857143,18,5,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-05-12,0.0,0,7,True,0,95.83428571428571,19,5,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-05-19,0.0,0,7,True,0,94.9542857142857,20,5,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-05-26,0.0,0,7,True,0,94.49428571428572,21,5,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-06-02,0.0,0,7,True,0,92.99714285714286,22,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-06-09,0.0,0,7,True,0,94.78142857142858,23,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-06-16,0.0,0,7,True,0,96.77857142857144,24,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-06-23,0.0,0,7,True,0,95.84,25,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-06-30,0.0,0,7,True,0,95.98142857142857,26,6,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-07-07,0.0,0,7,True,0,101.52857142857144,27,7,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-07-14,0.0,0,7,True,0,105.03142857142858,28,7,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-07-21,0.0,0,7,True,0,107.20142857142856,29,7,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-07-28,0.0,0,7,True,0,105.55714285714285,30,7,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-08-04,0.0,0,7,True,0,105.94285714285715,31,8,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-08-11,0.0,0,7,True,0,105.41571428571429,32,8,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-08-18,0.0,0,7,True,0,107.14714285714285,33,8,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-08-25,0.0,0,7,True,0,105.76285714285714,34,8,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-09-01,0.0,0,7,True,0,108.23,35,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-09-08,0.0,0,7,True,0,109.1857142857143,36,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-09-15,0.0,0,7,True,0,108.34285714285714,37,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-09-22,0.0,0,7,True,0,105.78428571428572,38,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-09-29,0.0,0,7,True,0,103.02857142857144,39,9,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-10-06,0.0,0,7,True,0,103.34,40,10,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-10-13,0.0,0,7,True,0,102.54714285714286,41,10,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-10-20,0.0,0,7,True,0,101.32571428571428,42,10,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-10-27,0.0,0,7,True,0,97.52285714285715,43,10,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-11-03,0.0,0,7,True,0,96.25857142857144,44,11,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-11-10,0.0,0,7,True,0,94.37857142857142,45,11,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-11-17,0.0,0,7,True,0,93.90285714285713,46,11,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-11-24,0.0,0,7,True,0,94.0942857142857,47,11,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-12-01,0.0,0,7,True,0,92.71714285714286,48,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-12-08,0.0,0,7,True,0,96.57000000000001,49,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-12-15,0.0,0,7,True,0,96.95571428571428,50,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-12-22,0.0,0,7,True,0,98.21285714285715,51,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2013-12-29,0.0,0,6,True,0,99.415,52,12,4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2014-01-05,6691.0,0,7,True,0,95.90857142857143,53,1,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOME AND KITCHEN I,2014-01-12,8710.0,0,7,True,0,92.40857142857143,54,1,1,2014,6691.0,0.0,0.0,0.0,0.0,0.0,1672.75,836.375,3345.5
HOME AND KITCHEN I,2014-01-19,7892.0,0,7,True,0,93.25714285714285,55,1,1,2014,8710.0,6691.0,0.0,0.0,0.0,0.0,3850.25,1925.125,4521.6472201326515
HOME AND KITCHEN I,2014-01-26,7937.0,0,7,True,0,96.00428571428571,56,1,1,2014,7892.0,8710.0,6691.0,0.0,0.0,0.0,5823.25,2911.625,3969.7305848969986
HOME AND KITCHEN I,2014-02-02,4862.0,0,7,True,0,97.36428571428571,57,2,1,2014,7937.0,7892.0,8710.0,6691.0,0.0,0.0,7807.5,3903.75,833.6644009032256
HOME AND KITCHEN I,2014-02-09,0.0,0,7,True,0,98.40857142857143,58,2,1,2014,4862.0,7937.0,7892.0,8710.0,0.0,0.0,7350.25,4511.5,1700.791653907086
HOME AND KITCHEN I,2014-02-16,0.0,0,7,True,0,100.23714285714286,59,2,1,2014,0.0,4862.0,7937.0,7892.0,0.0,0.0,5172.75,4511.5,3736.7234644806135
HOME AND KITCHEN I,2014-02-23,0.0,0,7,True,0,102.44285714285715,60,2,1,2014,0.0,0.0,4862.0,7937.0,0.0,0.0,3199.75,4511.5,3902.1965075241064
HOME AND KITCHEN I,2014-03-02,3011.0,0,7,True,0,102.80285714285715,61,3,1,2014,0.0,0.0,0.0,4862.0,0.0,0.0,1215.5,4511.5,2431.0
HOME AND KITCHEN I,2014-03-09,7611.0,0,7,True,0,103.00142857142858,62,3,1,2014,3011.0,0.0,0.0,0.0,0.0,0.0,752.75,4051.5,1505.5
HOME AND KITCHEN I,2014-03-16,8279.0,0,7,True,0,99.46142857142857,63,3,1,2014,7611.0,3011.0,0.0,0.0,0.0,0.0,2655.5,3914.125,3595.678934499019
HOME AND KITCHEN I,2014-03-23,7714.0,0,7,True,0,99.83,64,3,1,2014,8279.0,7611.0,3011.0,0.0,0.0,0.0,4725.25,3962.5,3925.2742048592395
HOME AND KITCHEN I,2014-03-30,7225.0,0,7,True,0,100.96571428571428,65,3,1,2014,7714.0,8279.0,7611.0,3011.0,6691.0,0.0,6653.75,3934.625,2446.18905987797
HOME AND KITCHEN I,2014-04-06,865.0,0,7,True,0,100.66142857142857,66,4,2,2014,7225.0,7714.0,8279.0,7611.0,8710.0,6691.0,7707.25,4230.0,435.4203907336755
HOME AND KITCHEN I,2014-04-13,0.0,0,7,True,0,102.99428571428572,67,4,2,2014,865.0,7225.0,7714.0,8279.0,7892.0,8710.0,6020.75,4338.125,3464.0421836346045
HOME AND KITCHEN I,2014-04-20,0.0,0,7,True,0,104.11142857142856,68,4,2,2014,0.0,865.0,7225.0,7714.0,7937.0,7892.0,3951.0,4338.125,4083.0153073433366
HOME AND KITCHEN I,2014-04-27,0.0,0,7,True,0,101.75142857142858,69,4,2,2014,0.0,0.0,865.0,7225.0,4862.0,7937.0,2022.5,4338.125,3492.221117474284
HOME AND KITCHEN I,2014-05-04,0.0,0,7,True,0,100.38857142857144,70,5,2,2014,0.0,0.0,0.0,865.0,0.0,4862.0,216.25,3961.75,432.50000000000125
HOME AND KITCHEN I,2014-05-11,0.0,0,7,True,0,100.29857142857142,71,5,2,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.375,0.0
HOME AND KITCHEN I,2014-05-18,0.0,0,7,True,0,102.02857142857144,72,5,2,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.5,0.0
HOME AND KITCHEN I,2014-05-25,0.0,0,7,True,0,104.16,73,5,2,2014,0.0,0.0,0.0,0.0,3011.0,0.0,0.0,1011.25,0.0
HOME AND KITCHEN I,2014-06-01,0.0,0,7,True,0,103.94571428571429,74,6,2,2014,0.0,0.0,0.0,0.0,7611.0,3011.0,0.0,108.125,0.0
HOME AND KITCHEN I,2014-06-08,0.0,0,7,True,0,103.25857142857141,75,6,2,2014,0.0,0.0,0.0,0.0,8279.0,7611.0,0.0,0.0,0.0
HOME AND KITCHEN I,2014-06-15,0.0,0,7,True,0,106.40285714285713,76,6,2,2014,0.0,0.0,0.0,0.0,7714.0,8279.0,0.0,0.0,0.0
HOME AND KITCHEN I,2014-06-22,0.0,0,7,True,0,107.4342857142857,77,6,2,2014,0.0,0.0,0.0,0.0,7225.0,7714.0,0.0,0.0,0.0
HOME AND KITCHEN I,2014-06-29,0.0,0,7,True,0,106.62571428571428,78,6,2,2014,0.0,0.0,0.0,0.0,865.0,7225.0,0.0,0.0,0.0
HOME AND KITCHEN I,2014-07-06,9666.0,14,7,True,0,105.19285714285715,79,7,3,2014,0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0
HOME AND KITCHEN I,2014-07-13,8444.0,10,7,True,0,102.74714285714286,80,7,3,2014,9666.0,0.0,0.0,0.0,0.0,0.0,2416.5,1208.25,4833.0
HOME AND KITCHEN I,2014-07-20,9545.0,11,7,True,0,102.78571428571429,81,7,3,2014,8444.0,9666.0,0.0,0.0,0.0,0.0,4527.5,2263.75,5251.6558341155605
HOME AND KITCHEN I,2014-07-27,9066.0,8,7,True,0,104.59857142857143,82,7,3,2014,9545.0,8444.0,9666.0,0.0,0.0,0.0,6913.75,3456.875,4641.837306857418
HOME AND KITCHEN I,2014-08-03,5572.0,9,7,True,0,100.9557142857143,83,8,3,2014,9066.0,9545.0,8444.0,9666.0,0.0,0.0,9180.25,4590.125,555.0113362205603
HOME AND KITCHEN I,2014-08-10,0.0,0,7,True,0,97.52857142857144,84,8,3,2014,5572.0,9066.0,9545.0,8444.0,0.0,0.0,8156.75,5286.625,1781.1437102790628
HOME AND KITCHEN I,2014-08-17,0.0,0,7,True,0,97.20857142857143,85,8,3,2014,0.0,5572.0,9066.0,9545.0,0.0,0.0,6045.75,5286.625,4402.355155671413
HOME AND KITCHEN I,2014-08-24,0.0,0,7,True,0,94.57000000000001,86,8,3,2014,0.0,0.0,5572.0,9066.0,0.0,0.0,3659.5,5286.625,4459.887106194506
HOME AND KITCHEN I,2014-08-31,0.0,0,7,True,0,96.71571428571428,87,8,3,2014,0.0,0.0,0.0,5572.0,0.0,0.0,1393.0,5286.625,2786.0
HOME AND KITCHEN I,2014-09-07,10342.0,13,7,True,0,94.39285714285714,88,9,3,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.375,0.0
HOME AND KITCHEN I,2014-09-14,9292.0,7,7,True,0,92.35857142857142,89,9,3,2014,10342.0,0.0,0.0,0.0,0.0,0.0,2585.5,4315.625,5171.0
HOME AND KITCHEN I,2014-09-21,9603.0,9,7,True,0,93.20857142857143,90,9,3,2014,9292.0,10342.0,0.0,0.0,0.0,0.0,4908.5,4284.0,5684.034336044543
HOME AND KITCHEN I,2014-09-28,9077.0,11,7,True,0,93.83571428571429,91,9,3,2014,9603.0,9292.0,10342.0,0.0,9666.0,0.0,7309.25,4351.125,4892.691650138329
HOME AND KITCHEN I,2014-10-05,10835.0,16,7,True,0,90.96285714285715,92,10,4,2014,9077.0,9603.0,9292.0,10342.0,8444.0,9666.0,9578.5,4789.25,552.906562329177
HOME AND KITCHEN I,2014-10-12,10816.0,12,7,True,0,87.12571428571428,93,10,4,2014,10835.0,9077.0,9603.0,9292.0,9545.0,8444.0,9701.75,6143.625,785.751179869727
HOME AND KITCHEN I,2014-10-19,9937.0,12,7,True,0,82.85714285714286,94,10,4,2014,10816.0,10835.0,9077.0,9603.0,9066.0,9545.0,10082.75,7495.625,884.1622682894063
HOME AND KITCHEN I,2014-10-26,9626.0,11,7,True,0,81.87857142857142,95,10,4,2014,9937.0,10816.0,10835.0,9077.0,5572.0,9066.0,10166.25,8737.75,838.3361994649489
HOME AND KITCHEN I,2014-11-02,8163.0,8,7,True,0,81.07428571428571,96,11,4,2014,9626.0,9937.0,10816.0,10835.0,0.0,5572.0,10303.5,9941.0,616.0294906360689
HOME AND KITCHEN I,2014-11-09,10626.0,12,7,True,0,78.37571428571428,97,11,4,2014,8163.0,9626.0,9937.0,10816.0,0.0,0.0,9635.5,9668.625,1103.453518126916
HOME AND KITCHEN I,2014-11-16,9834.0,5,7,True,0,76.32857142857142,98,11,4,2014,10626.0,8163.0,9626.0,9937.0,0.0,0.0,9588.0,9835.375,1037.83653176532
HOME AND KITCHEN I,2014-11-23,10487.0,2,7,True,0,75.7042857142857,99,11,4,2014,9834.0,10626.0,8163.0,9626.0,0.0,0.0,9562.25,9864.25,1027.5175180988408
HOME AND KITCHEN I,2014-11-30,9344.0,2,7,True,0,70.71428571428571,100,11,4,2014,10487.0,9834.0,10626.0,8163.0,10342.0,0.0,9777.5,10040.5,1130.3605619447283
HOME AND KITCHEN I,2014-12-07,12557.0,6,7,True,0,66.81,101,12,4,2014,9344.0,10487.0,9834.0,10626.0,9292.0,10342.0,10072.75,9854.125,596.0332065693447
HOME AND KITCHEN I,2014-12-14,13177.0,8,7,True,0,60.18571428571429,102,12,4,2014,12557.0,9344.0,10487.0,9834.0,9603.0,9292.0,10555.5,10071.75,1414.0944098609546
HOME AND KITCHEN I,2014-12-21,18815.0,4,7,True,0,56.18142857142857,103,12,4,2014,13177.0,12557.0,9344.0,10487.0,9077.0,9603.0,11391.25,10476.75,1784.8227503032342
HOME AND KITCHEN I,2014-12-28,23484.0,14,6,True,0,55.25,104,12,4,2014,18815.0,13177.0,12557.0,9344.0,10835.0,9077.0,13473.25,11625.375,3937.52361897678
HOME AND KITCHEN I,2015-01-04,16505.0,10,7,True,0,53.237142857142864,105,1,1,2015,23484.0,18815.0,13177.0,12557.0,10816.0,10835.0,17008.25,13540.5,5154.020655436557
